coin,size,entry_price,position_value,unrealized_pnl,leverage,margin_used,timestamp,human_time
BTC,-12.2765,88215.7,1083609.8255,-628.932246,20.0,54180.491275,1767122842970,2025-12-30 20:27:22
BTC,-12.29036,88215.8,1084710.30252,-506.179066,20.0,54235.515126,1767122903422,2025-12-30 20:28:23
BTC,-13.57284,88226.3,1198929.67572,-1447.323106,20.0,59946.483786,1767122966378,2025-12-30 20:29:26
BTC,-15.15281,88241.9,1339205.3478,-2091.237166,20.0,66960.26739,1767123041819,2025-12-30 20:30:41
BTC,-15.19273,88242.3,1341715.56449,-1074.073256,20.0,67085.778224,1767123116039,2025-12-30 20:31:56
BTC,-31.86559,88202.2,2807422.21018,3195.891834,20.0,140371.110509,1767126371861,2025-12-30 21:26:11
BTC,-38.34238,88179.2,3374972.97236,6031.132134,20.0,168748.648618,1767126642412,2025-12-30 21:30:42
BTC,-46.14466,88164.7,4065667.55862,2666.040394,20.0,203283.377931,1767126705455,2025-12-30 21:31:45
BTC,-47.53328,88163.0,4187919.6344,2758.329714,20.0,209395.98172,1767126767173,2025-12-30 21:32:47
BTC,-271.03501,87866.2,23818827.71381,-3987.590024,20.0,1190941.38569,1767220036543,2025-12-31 23:27:16
BTC,-261.79107,87866.1,22965621.61575,36953.784917,20.0,1148281.080787,1767221058158,2025-12-31 23:44:18
BTC,-261.5032,87866.1,22940106.7168,37174.653093,20.0,1147005.33584,1767221092111,2025-12-31 23:44:52
BTC,-253.2047,87865.8,22211622.6934,36424.302089,20.0,1110581.13467,1767221597220,2025-12-31 23:53:17
BTC,-253.20236,87865.8,22210657.81684,37183.572552,20.0,1110532.890842,1767221620981,2025-12-31 23:53:40
BTC,-251.91845,87865.8,22094255.7388,40773.803026,20.0,1104712.78694,1767221649610,2025-12-31 23:54:09
BTC,-250.87248,87865.8,21998255.15376,44869.341607,20.0,1099912.757688,1767221664692,2025-12-31 23:54:24
BTC,-250.33273,87865.8,21947922.10275,47776.798357,20.0,1097396.105137,1767221677328,2025-12-31 23:54:37
BTC,-248.14543,87865.8,21750443.23036,53066.690075,20.0,1087522.161518,1767221694635,2025-12-31 23:54:54
BTC,-248.13344,87865.8,21752618.0176,49838.391243,20.0,1087630.90088,1767221708372,2025-12-31 23:55:08
BTC,-248.17908,87865.8,21768035.28588,38424.709403,20.0,1088401.764294,1767221738015,2025-12-31 23:55:38
BTC,-247.1283,87865.8,21676611.7062,37520.635865,20.0,1083830.58531,1767221749188,2025-12-31 23:55:49
BTC,-246.2299,87865.8,21598794.3682,36399.315295,20.0,1079939.71841,1767221771641,2025-12-31 23:56:11
BTC,-244.60679,87865.8,21455684.58485,36893.196919,20.0,1072784.229242,1767221794568,2025-12-31 23:56:34
BTC,-243.35172,87865.8,21342189.19572,40110.823124,20.0,1067109.459786,1767221806981,2025-12-31 23:56:46
BTC,-242.18589,87865.8,21237765.06588,42098.336399,20.0,1061888.253294,1767221852534,2025-12-31 23:57:32
BTC,-241.15838,87865.8,21145731.39192,43848.994923,20.0,1057286.569596,1767221884218,2025-12-31 23:58:04
BTC,-240.13073,87865.8,21052981.49129,46303.578901,20.0,1052649.074564,1767221899855,2025-12-31 23:58:19
BTC,-240.12696,87865.8,21060094.89984,38858.916184,20.0,1053004.744992,1767221958634,2025-12-31 23:59:18
BTC,-239.62407,87865.8,21015989.43528,38777.535231,20.0,1050799.471764,1767221973497,2025-12-31 23:59:33
BTC,-240.93605,87865.0,21134669.36995,35198.061771,20.0,1056733.468497,1767221998749,2025-12-31 23:59:58
BTC,-240.36304,87865.0,21077194.61456,42325.242615,20.0,1053859.730728,1767222028932,2026-01-01 00:00:28
BTC,-240.35597,87865.0,21082102.84064,36795.810357,20.0,1054105.142032,1767222086853,2026-01-01 00:01:26
BTC,-240.29897,87865.0,21077103.25664,36787.084294,20.0,1053855.162832,1767222126218,2026-01-01 00:02:06
BTC,-239.26801,87865.0,20986675.69312,36629.255848,20.0,1049333.784656,1767222159152,2026-01-01 00:02:39
BTC,-239.14833,87865.0,20970677.90937,42111.345765,20.0,1048533.895468,1767222188298,2026-01-01 00:03:08
BTC,-238.1237,87865.0,20881543.5004,41216.548782,20.0,1044077.17502,1767222201270,2026-01-01 00:03:21
BTC,-236.5645,87865.0,20739846.2795,45914.523196,20.0,1036992.313975,1767222233996,2026-01-01 00:03:53
BTC,-235.10841,87865.0,20613600.06357,44221.261954,20.0,1030680.003178,1767222264349,2026-01-01 00:04:24
BTC,-234.02384,87865.0,20518742.24352,43783.242625,20.0,1025937.112176,1767222290941,2026-01-01 00:04:50
BTC,-233.94409,87865.0,20508240.76167,47277.483637,20.0,1025412.038083,1767222306149,2026-01-01 00:05:06
BTC,-233.71597,87865.0,20489879.0899,45595.371343,20.0,1024493.954495,1767222321136,2026-01-01 00:05:21
BTC,-231.53877,87865.0,20297383.19451,46791.395362,20.0,1014869.159725,1767222336539,2026-01-01 00:05:36
BTC,-230.49197,87865.0,20205617.56611,46579.848789,20.0,1010280.878305,1767222347691,2026-01-01 00:05:47
BTC,-229.12234,87865.0,20083489.59036,48365.162943,20.0,1004174.479518,1767222380497,2026-01-01 00:06:20
BTC,-229.09147,87865.0,20079867.3455,49275.01251,20.0,1003993.367275,1767222388233,2026-01-01 00:06:28
BTC,-227.66423,87865.0,19955908.08065,47829.708,20.0,997795.404032,1767222410679,2026-01-01 00:06:50
BTC,-227.342,87865.0,19932664.534,42760.487078,20.0,996633.2267,1767222463487,2026-01-01 00:07:43
BTC,-225.80235,87865.0,19796543.6292,43599.907883,20.0,989827.18146,1767222477938,2026-01-01 00:07:57
BTC,-224.33322,87865.0,19667742.06384,43316.235313,20.0,983387.103192,1767222516656,2026-01-01 00:08:36
BTC,-207.27211,87865.0,18171338.61159,40643.742096,20.0,908566.930579,1767222986001,2026-01-01 00:16:26
BTC,-205.74207,87865.0,18037407.2769,40137.976296,20.0,901870.363845,1767223011155,2026-01-01 00:16:51
BTC,-204.85076,87865.0,17959061.27844,40168.942444,20.0,897953.063922,1767223073189,2026-01-01 00:17:53
BTC,-189.96626,87865.0,16655291.8455,36110.460909,20.0,832764.592275,1767223579673,2026-01-01 00:26:19
BTC,-187.39343,87865.0,16428219.82781,37120.542142,20.0,821410.99139,1767223618364,2026-01-01 00:26:58
BTC,-187.39285,87865.0,16427044.62385,38244.78435,20.0,821352.231192,1767223633519,2026-01-01 00:27:13
BTC,-186.30798,87865.0,16331012.29488,38954.914415,20.0,816550.614744,1767223655579,2026-01-01 00:27:35
BTC,-186.1231,87865.0,16314806.4536,38916.258073,20.0,815740.32268,1767223663946,2026-01-01 00:27:43
BTC,-184.76035,87865.0,16194983.7189,39000.842992,20.0,809749.185945,1767223691476,2026-01-01 00:28:11
BTC,-183.8687,87865.0,16116827.0298,38812.62565,20.0,805841.35149,1767223723559,2026-01-01 00:28:43
BTC,-182.65662,87865.0,16010583.36948,38556.769119,20.0,800529.168474,1767223738113,2026-01-01 00:28:58
BTC,-176.38463,87864.9,15461347.51191,36674.163581,20.0,773067.375595,1767224082607,2026-01-01 00:34:42
BTC,-176.32411,87864.9,15456042.51027,36661.580168,20.0,772802.125513,1767224113816,2026-01-01 00:35:13
BTC,-174.95623,87864.9,15336138.25311,36377.168452,20.0,766806.912655,1767224122417,2026-01-01 00:35:22
BTC,-173.86685,87864.9,15240646.47045,36150.662885,20.0,762032.323522,1767224156379,2026-01-01 00:35:56
BTC,-173.46698,87864.9,15205421.59888,36240.988279,20.0,760271.079944,1767224188416,2026-01-01 00:36:28
BTC,-173.08631,87864.9,15171534.33043,36680.717046,20.0,758576.716521,1767224199938,2026-01-01 00:36:39
BTC,-172.11541,87864.9,15085571.45568,37335.539472,20.0,754278.572784,1767224216908,2026-01-01 00:36:56
BTC,-170.91693,87864.9,14978817.91134,38784.73264,20.0,748940.895567,1767224249691,2026-01-01 00:37:29
BTC,-170.1056,87864.9,14907374.3616,38940.835586,20.0,745368.71808,1767224267729,2026-01-01 00:37:47
BTC,-169.70563,87864.9,14872662.00194,38509.862578,20.0,743633.100097,1767224281138,2026-01-01 00:38:01
BTC,-169.63958,87864.9,14867043.15162,38325.234829,20.0,743352.157581,1767224293772,2026-01-01 00:38:13
BTC,-169.18288,87864.9,14827525.96896,37714.507822,20.0,741376.298448,1767224310370,2026-01-01 00:38:30
BTC,-169.13281,87864.9,14822630.33559,38210.74457,20.0,741131.516779,1767224323189,2026-01-01 00:38:43
BTC,-167.68062,87864.9,14694020.41122,39224.108528,20.0,734701.020561,1767224341139,2026-01-01 00:39:01
BTC,-165.77574,87864.9,14526596.54472,39275.843287,20.0,726329.827236,1767224359270,2026-01-01 00:39:19
BTC,-165.76981,87864.9,14533702.32194,31649.027078,20.0,726685.116097,1767224689240,2026-01-01 00:44:49
BTC,-165.76976,87864.2,14533863.708,31374.945689,20.0,726693.1854,1767224722757,2026-01-01 00:45:22
BTC,-165.71622,87864.2,14524860.96678,35673.433989,20.0,726243.048339,1767224738343,2026-01-01 00:45:38
BTC,-165.71221,87864.2,14521195.25009,38986.814963,20.0,726059.762504,1767225203944,2026-01-01 00:53:23
BTC,-164.74052,87864.2,14436047.02708,38758.207196,20.0,721802.351354,1767225242607,2026-01-01 00:54:02
BTC,-164.7314,87864.2,14435247.8506,38756.061549,20.0,721762.39253,1767225303418,2026-01-01 00:55:03
BTC,-164.67548,87864.2,14430347.63692,38742.905348,20.0,721517.381846,1767225319028,2026-01-01 00:55:19
BTC,-164.66636,87864.2,14429548.46044,38740.759701,20.0,721477.423022,1767225339385,2026-01-01 00:55:39
BTC,-164.64798,87864.2,14427773.19144,38901.083449,20.0,721388.659572,1767225354006,2026-01-01 00:55:54
BTC,-161.66797,87863.3,14186849.37141,17846.765855,20.0,709342.46857,1767226931844,2026-01-01 01:22:11
BTC,-161.78109,87863.3,14198555.58276,16067.791515,20.0,709927.779138,1767226995118,2026-01-01 01:23:15
BTC,-161.77671,87863.3,14196876.96276,17361.570178,20.0,709843.848138,1767227133777,2026-01-01 01:25:33
BTC,-161.77682,87863.3,14196886.61592,17361.570288,20.0,709844.330796,1767227148959,2026-01-01 01:25:48
BTC,-162.20384,87863.0,14234360.18304,17365.458768,20.0,711718.009152,1767227173818,2026-01-01 01:26:13
BTC,-162.20252,87863.0,14235379.76276,16229.899804,20.0,711768.988138,1767227326476,2026-01-01 01:28:46
BTC,-162.22963,87863.0,14234352.19546,19636.179834,20.0,711717.609773,1767227538784,2026-01-01 01:32:18
BTC,-164.6828,87861.5,14452891.8936,16394.124754,20.0,722644.59468,1767227548939,2026-01-01 01:32:28
BTC,-165.60013,87861.0,14529424.20594,20370.196154,20.0,726471.210297,1767227675868,2026-01-01 01:34:35
BTC,-165.99966,87860.7,14564312.16942,20536.994874,20.0,728215.608471,1767227951971,2026-01-01 01:39:11
BTC,-166.39919,87860.4,14599532.13222,20371.794274,20.0,729976.606611,1767227960881,2026-01-01 01:39:20
BTC,-166.91268,87860.0,14644584.71784,20372.935214,20.0,732229.235892,1767228090313,2026-01-01 01:41:30
BTC,-168.1113,87859.1,14749581.1281,20541.046514,20.0,737479.056405,1767228265987,2026-01-01 01:44:25
BTC,-168.03801,87858.9,14743150.88337,20489.549661,20.0,737157.544168,1767228279159,2026-01-01 01:44:39
BTC,-167.6142,87858.9,14705967.0654,20437.872803,20.0,735298.35327,1767228401431,2026-01-01 01:46:41
BTC,-172.1224,87856.8,15110625.496,11513.819193,20.0,755531.2748,1767228648602,2026-01-01 01:50:48
BTC,-182.94022,87854.5,16066176.00084,5945.955023,20.0,803308.800042,1767228784884,2026-01-01 01:53:04
BTC,-183.96737,87854.3,16156566.33551,5770.204853,20.0,807828.316775,1767228794713,2026-01-01 01:53:14
BTC,-183.92525,87854.2,16149372.651,9234.082868,20.0,807468.63255,1767228926008,2026-01-01 01:55:26
BTC,-183.92553,87854.2,16149581.16165,9050.158738,20.0,807479.058082,1767228934816,2026-01-01 01:55:34
BTC,-183.92577,87854.2,16150337.93793,8314.456618,20.0,807516.896896,1767228961928,2026-01-01 01:56:01
BTC,-183.92614,87854.2,16150370.42726,8314.456988,20.0,807518.521363,1767228973619,2026-01-01 01:56:13
BTC,-184.89153,87854.1,16238283.51378,5196.800508,20.0,811914.175689,1767229101511,2026-01-01 01:58:21
BTC,-184.99314,87854.0,16243877.63712,8524.791108,20.0,812193.881856,1767229261968,2026-01-01 02:01:01
BTC,-184.99327,87854.0,16243889.05216,8524.791108,20.0,812194.452608,1767229269924,2026-01-01 02:01:09
BTC,-189.40848,87854.8,16655445.28032,-15000.597553,20.0,832772.264016,1767229686719,2026-01-01 02:08:06
BTC,-189.41504,87854.8,16655832.71232,-14811.175953,20.0,832791.635616,1767229695653,2026-01-01 02:08:15
BTC,-190.17439,87855.1,16722794.81026,-14997.037503,20.0,836139.740513,1767229824554,2026-01-01 02:10:24
BTC,-192.8646,87856.8,16968227.508,-23750.913643,20.0,848411.3754,1767229963431,2026-01-01 02:12:43
BTC,-197.1357,87859.9,17347153.0572,-26813.729473,20.0,867357.65286,1767230104119,2026-01-01 02:15:04
BTC,-197.43181,87860.2,17366694.30303,-20291.511823,20.0,868334.715151,1767230247334,2026-01-01 02:17:27
BTC,-197.59232,87860.3,17378837.32096,-18316.687813,20.0,868941.866048,1767230392450,2026-01-01 02:19:52
BTC,-200.22451,87861.2,17609345.20548,-17364.033483,20.0,880467.260274,1767230535132,2026-01-01 02:22:15
BTC,-200.78849,87861.4,17655532.71419,-13960.735453,20.0,882776.635709,1767230669756,2026-01-01 02:24:29
BTC,-200.82001,87861.4,17658505.11932,-14161.523943,20.0,882925.255966,1767230678966,2026-01-01 02:24:38
BTC,-200.82039,87861.4,17649300.79554,-4923.803103,20.0,882465.039777,1767230896386,2026-01-01 02:28:16
BTC,-201.04796,87861.4,17666888.43704,-2513.625533,20.0,883344.421852,1767231024141,2026-01-01 02:30:24
BTC,-199.70226,87861.5,17551631.92914,-5491.664349,20.0,877581.596457,1767231166571,2026-01-01 02:32:46
BTC,-200.0531,87861.5,17579066.0032,-2094.490609,20.0,878953.30016,1767231374407,2026-01-01 02:36:14
BTC,-200.34861,87861.5,17596818.76491,6120.097911,20.0,879840.938245,1767231514478,2026-01-01 02:38:34
BTC,-200.40552,87861.5,17604622.9044,3315.388101,20.0,880231.14522,1767231655858,2026-01-01 02:40:55
BTC,-200.40566,87861.5,17610046.15552,-2095.562479,20.0,880502.307776,1767231810523,2026-01-01 02:43:30
BTC,-201.37381,87861.7,17701362.02043,-8306.300367,20.0,885068.101021,1767232092773,2026-01-01 02:48:12
BTC,-201.37868,87861.7,17703199.7588,-9715.941387,20.0,885159.98794,1767232100630,2026-01-01 02:48:20
BTC,-211.54015,87870.2,18604110.0319,-16029.864383,20.0,930205.501595,1767235049224,2026-01-01 03:37:29
BTC,-210.10892,87870.3,18467103.30556,-4763.712064,20.0,923355.165278,1767236133446,2026-01-01 03:55:33
BTC,-207.83391,87870.6,18267561.51945,-5068.426884,20.0,913378.075972,1767237996240,2026-01-01 04:26:36
BTC,-207.69663,87870.6,18266087.82198,-15650.342451,20.0,913304.391099,1767238881412,2026-01-01 04:41:21
BTC,-207.68705,87870.6,18263791.48995,-14195.81123,20.0,913189.574497,1767238984740,2026-01-01 04:43:04
BTC,-207.57329,87870.6,18248805.79035,-9206.276556,20.0,912440.289517,1767239185503,2026-01-01 04:46:25
BTC,-207.57364,87870.6,18247798.6924,-8168.410806,20.0,912389.93462,1767239264967,2026-01-01 04:47:44
BTC,-207.45983,87870.6,18227213.20397,2416.519159,20.0,911360.660198,1767239594351,2026-01-01 04:53:14
BTC,-207.34598,87870.6,18215551.68898,4071.553777,20.0,910777.584449,1767240044578,2026-01-01 05:00:44
BTC,-207.27806,87870.6,18206061.12204,7593.947083,20.0,910303.056102,1767240124241,2026-01-01 05:02:04
BTC,-207.23133,87870.6,18200506.01991,9042.854367,20.0,910025.300995,1767240224485,2026-01-01 05:03:44
BTC,-199.98585,87862.5,17517960.5166,53302.205035,20.0,875898.02583,1767243225184,2026-01-01 05:53:45
BTC,-207.07936,87857.3,18150505.904,42946.541347,20.0,907525.2952,1767247887159,2026-01-01 07:11:27
BTC,-207.24475,87853.7,18184276.09925,22947.163496,20.0,909213.804962,1767255485318,2026-01-01 09:18:05
BTC,-211.54143,87854.6,18573549.09543,11358.871821,20.0,928677.454771,1767263142046,2026-01-01 11:25:42
BTC,-224.18116,87865.8,19720992.46404,-23135.21742,20.0,986049.623202,1767270798533,2026-01-01 13:33:18
BTC,-189.74595,87876.5,16673545.86435,669.178415,20.0,833677.293217,1767278516723,2026-01-01 15:41:56
BTC,-210.36725,87889.3,18521363.79175,-32327.513714,20.0,926068.189587,1767287607476,2026-01-01 18:13:27
BTC,-217.04867,87898.1,19133491.40651,-55305.016953,20.0,956674.570325,1767288373643,2026-01-01 18:26:13
BTC,-217.2892,87898.5,19165776.5968,-66380.639843,20.0,958288.82984,1767288436817,2026-01-01 18:27:16
BTC,-218.5929,87900.3,19280986.7445,-66591.410543,20.0,964049.337225,1767288484193,2026-01-01 18:28:04
BTC,-219.18574,87901.2,19336785.16854,-70093.581983,20.0,966839.258427,1767288541363,2026-01-01 18:29:01
BTC,-222.85703,87907.0,19678498.60603,-87798.972563,20.0,983924.930301,1767288618815,2026-01-01 18:30:18
BTC,-225.14758,87912.6,19916780.07438,-123458.582953,20.0,995839.003719,1767288670676,2026-01-01 18:31:10
BTC,-189.86471,87918.0,16740561.34541,-48020.154737,20.0,837028.06727,1767291750233,2026-01-01 19:22:30
BTC,-188.65796,87919.8,16629444.54216,-42667.229133,20.0,831472.227108,1767291876981,2026-01-01 19:24:36
BTC,-185.36005,87919.8,16334854.40625,-38028.80674,20.0,816742.720312,1767291997345,2026-01-01 19:26:37
BTC,-184.91031,87919.8,16295221.06875,-37936.537261,20.0,814761.053437,1767292057437,2026-01-01 19:27:37
BTC,-182.76984,87919.8,16101474.59448,-32379.839008,20.0,805073.729724,1767292116917,2026-01-01 19:28:36
BTC,-180.04278,87919.8,15856727.72016,-27395.638586,20.0,792836.386008,1767292206673,2026-01-01 19:30:06
BTC,-180.04247,87919.8,15860841.39465,-31536.568227,20.0,793042.069732,1767292268035,2026-01-01 19:31:08
BTC,-179.842,87919.8,15843180.99,-31501.45354,20.0,792159.0495,1767292328745,2026-01-01 19:32:08
BTC,-179.79675,87919.8,15838835.09775,-31133.933969,20.0,791941.754887,1767292417191,2026-01-01 19:33:37
BTC,-179.68719,87919.8,15835652.36751,-37583.701201,20.0,791782.618375,1767292628110,2026-01-01 19:37:08
BTC,-179.66662,87919.8,15834737.88708,-38477.731843,20.0,791736.894354,1767292778333,2026-01-01 19:39:38
BTC,-179.50117,87919.8,15818540.60625,-36826.788239,20.0,790927.030312,1767292898841,2026-01-01 19:41:38
BTC,-178.2526,87919.8,15715462.2264,-43522.48074,20.0,785773.11132,1767293373885,2026-01-01 19:49:33
BTC,-177.85508,87919.8,15681126.69344,-44136.84185,20.0,784056.334672,1767293613117,2026-01-01 19:53:33
BTC,-177.84208,87919.8,15673578.19456,-37731.300868,20.0,783678.909728,1767293853904,2026-01-01 19:57:33
BTC,-177.85939,87919.8,15679372.38484,-41999.545408,20.0,783968.619242,1767293914233,2026-01-01 19:58:34
BTC,-177.79737,87919.8,15675505.12605,-43585.076396,20.0,783775.256302,1767294022884,2026-01-01 20:00:22
BTC,-177.62712,87919.8,15647350.62792,-30398.934596,20.0,782367.531396,1767294737937,2026-01-01 20:12:17
BTC,-177.60236,87919.8,15644459.08532,-29684.287754,20.0,782222.954266,1767294910777,2026-01-01 20:15:10
BTC,-177.14781,87919.8,15609202.13034,-34391.305575,20.0,780460.106517,1767295242153,2026-01-01 20:20:42
BTC,-176.92089,87919.8,15592038.0357,-37177.985787,20.0,779601.901785,1767295420228,2026-01-01 20:23:40
BTC,-176.5254,87919.8,15557006.9766,-36918.352499,20.0,777850.34883,1767295541269,2026-01-01 20:25:41
BTC,-177.49139,87921.0,15644268.60599,-39035.691309,20.0,782213.430299,1767295810666,2026-01-01 20:30:10
BTC,-177.32123,87921.0,15629270.53343,-38998.268013,20.0,781463.526671,1767295931815,2026-01-01 20:32:11
BTC,-177.37794,87921.1,15638526.0801,-43254.034243,20.0,781926.304005,1767296260765,2026-01-01 20:37:40
BTC,-181.91651,87927.9,16049766.01126,-54216.450213,20.0,802488.300563,1767296351389,2026-01-01 20:39:11
BTC,-182.97574,87931.4,16146328.22482,-57011.195408,20.0,807316.411241,1767296442544,2026-01-01 20:40:42
BTC,-186.62725,87940.6,16482545.4655,-70427.616974,20.0,824127.273275,1767296531612,2026-01-01 20:42:11
BTC,-188.79574,87945.0,16673495.7781,-69845.675824,20.0,833674.788905,1767296621839,2026-01-01 20:43:41
BTC,-189.60545,87946.6,16744057.2895,-68886.863049,20.0,837202.864475,1767296710859,2026-01-01 20:45:10
BTC,-190.31765,87948.9,16805238.81265,-67007.977663,20.0,840261.940632,1767296862276,2026-01-01 20:47:42
BTC,-192.94866,87954.1,17049522.44358,-78884.645503,20.0,852476.122179,1767296951662,2026-01-01 20:49:11
BTC,-193.66949,87955.6,17115541.17875,-81206.122793,20.0,855777.058937,1767297011621,2026-01-01 20:50:11
BTC,-194.43374,87957.4,17184442.80868,-82554.269573,20.0,859222.140434,1767297161454,2026-01-01 20:52:41
BTC,-194.7034,87958.0,17209444.1192,-83721.824393,20.0,860472.20596,1767297250700,2026-01-01 20:54:10
BTC,-194.72618,87958.0,17210289.24076,-82553.171173,20.0,860514.462038,1767297311349,2026-01-01 20:55:11
BTC,-194.76371,87958.1,17205036.61398,-73985.220753,20.0,860251.830699,1767297462013,2026-01-01 20:57:42
BTC,-194.83203,87958.2,17207564.8896,-70478.244213,20.0,860378.24448,1767297522026,2026-01-01 20:58:42
BTC,-194.83235,87958.2,17215191.61365,-78076.692743,20.0,860759.580682,1767297639207,2026-01-01 21:00:39
BTC,-194.85767,87958.3,17212362.56411,-73010.773123,20.0,860618.128205,1767297800904,2026-01-01 21:03:20
BTC,-194.97091,87958.5,17215736.38209,-66385.782203,20.0,860786.819104,1767297889798,2026-01-01 21:04:49
BTC,-195.54964,87959.5,17268597.60912,-68143.498143,20.0,863429.880456,1767297950058,2026-01-01 21:05:50
BTC,-195.68728,87959.7,17281730.75864,-69121.529793,20.0,864086.537932,1767298039862,2026-01-01 21:07:19
BTC,-195.7439,87959.8,17284382.1139,-66773.282433,20.0,864219.105695,1767298214806,2026-01-01 21:10:14
BTC,-195.9114,87961.2,17306421.2532,-73811.468637,20.0,865321.06266,1767299415807,2026-01-01 21:30:15
BTC,-189.69865,87961.5,16736922.19085,-50737.494462,20.0,836846.109542,1767301115340,2026-01-01 21:58:35
BTC,-191.29192,87963.8,16879407.72888,-52633.914362,20.0,843970.386444,1767301392234,2026-01-01 22:03:12
BTC,-191.34871,87963.9,16887671.74976,-55885.876862,20.0,844383.587488,1767301687336,2026-01-01 22:08:07
BTC,-191.86191,87964.7,16938912.44817,-61821.138082,20.0,846945.622408,1767301748346,2026-01-01 22:09:08
